truck_name,date_fixed,address,longitude,latitude
254,2018-01-09T05:44:48.000Z,1800 SALINA ST N & EXCHANGE ST,-76.166885650457,43.0708494113081
254,2018-01-09T05:45:47.000Z,500 HIAWATHA BLVD E & FIRST N,-76.16325224959,43.0751757122433
254,2018-01-09T05:46:46.000Z,837-935 HIAWATHA BLVD E & SIXTH N,-76.1594539487274,43.0803041133322
254,2018-01-09T05:47:24.000Z,1054 HIAWATHA BLVD E & SEVENTH,-76.1576737483265,43.0827536138509
254,2018-01-09T05:48:12.000Z,593 SEVENTH NORTH ST SYRACUSE 13208,-76.1617407498515,43.0855957142149
254,2018-01-09T05:48:43.000Z,5 TERMINAL RD SALINA 13088,-76.164127150736,43.087119114402
254,2018-01-09T05:48:50.000Z,107 7TH NORTH ST,-76.1644456508388,43.0871109143881
254,2018-01-09T05:48:56.000Z,107 7TH NORTH ST,-76.1646086508929,43.0871289143851
254,2018-01-09T05:48:57.000Z,107 7TH NORTH ST,-76.1646171508954,43.087124714384
254,2018-01-09T05:49:56.000Z,107 7TH NORTH ST,-76.164711750921,43.0870534143673
254,2018-01-09T05:50:56.000Z,107 7TH NORTH ST,-76.1647101509187,43.0870291143629
254,2018-01-09T05:51:56.000Z,107 7TH NORTH ST,-76.1647029509192,43.0870694143705
254,2018-01-09T05:52:56.000Z,107 7TH NORTH ST,-76.1646729509121,43.0871052143783
254,2018-01-09T05:53:56.000Z,107 7TH NORTH ST,-76.1646434509037,43.0871209143823
254,2018-01-09T05:54:56.000Z,107 7TH NORTH ST,-76.1646521509066,43.0871222143822
254,2018-01-09T05:55:56.000Z,107 7TH NORTH ST,-76.1646671509104,43.087108114379
254,2018-01-09T05:56:56.000Z,107 7TH NORTH ST,-76.1646746509135,43.0871164143803
216,2018-01-09T13:52:05.000Z,2300 BURNET AVE & S MIDLER AVE,-76.1041191291961,43.0584701114642
254,2018-01-09T07:32:13.000Z,128 HIAWATHA BLVD W SYRACUSE 13208,-76.1674484506023,43.0703327111914
254,2018-01-09T07:07:41.000Z,191 NBT BANK PKWY SYRACUSE 13208,-76.1665859507245,43.075904912248
211,2018-01-10T04:25:43.000Z,2001 GEDDES ST S & CROSSETT ST,-76.1750037499856,43.0277592030763
254,2018-01-09T06:33:56.000Z,107 7TH NORTH ST,-76.1646596509107,43.0871461143863
254,2018-01-09T05:57:56.000Z,107 7TH NORTH ST,-76.1646771509152,43.0871294143826
254,2018-01-09T05:58:56.000Z,107 7TH NORTH ST,-76.1646112508949,43.0871442143878
254,2018-01-09T05:59:56.000Z,107 7TH NORTH ST,-76.1646611509113,43.0871467143864
254,2018-01-09T06:00:56.000Z,107 7TH NORTH ST,-76.1646632509108,43.0871312143834
254,2018-01-09T06:01:56.000Z,107 7TH NORTH ST,-76.1646479509053,43.0871232143825
254,2018-01-09T06:02:56.000Z,107 7TH NORTH ST,-76.1646444509024,43.0870996143783
254,2018-01-09T06:03:56.000Z,107 7TH NORTH ST,-76.1646292508995,43.0871266143839
254,2018-01-09T06:04:56.000Z,107 7TH NORTH ST,-76.1646291508978,43.0871039143798
254,2018-01-09T06:05:56.000Z,107 7TH NORTH ST,-76.1646577509092,43.0871326143839
254,2018-01-09T06:06:56.000Z,107 7TH NORTH ST,-76.1646317509028,43.0871621143903
254,2018-01-09T06:07:56.000Z,107 7TH NORTH ST,-76.1646474509069,43.087147414387
254,2018-01-09T06:08:56.000Z,107 7TH NORTH ST,-76.1646579509097,43.0871391143851
254,2018-01-09T06:09:56.000Z,107 7TH NORTH ST,-76.1646627509096,43.0871171143809
254,2018-01-09T06:10:56.000Z,107 7TH NORTH ST,-76.1646652509074,43.0870752143731
254,2018-01-09T06:11:56.000Z,107 7TH NORTH ST,-76.1646917509156,43.0870681143707
254,2018-01-09T06:12:56.000Z,107 7TH NORTH ST,-76.1646854509142,43.0870777143728
254,2018-01-09T06:13:56.000Z,107 7TH NORTH ST,-76.164702650917,43.0870397143651
254,2018-01-09T06:14:56.000Z,107 7TH NORTH ST,-76.1647499509312,43.0870241143604
254,2018-01-09T06:15:56.000Z,107 7TH NORTH ST,-76.1647031509161,43.0870249143624
254,2018-01-09T06:16:56.000Z,107 7TH NORTH ST,-76.1646881509128,43.0870457143668
254,2018-01-09T06:17:56.000Z,107 7TH NORTH ST,-76.1646982509141,43.0870194143615
254,2018-01-09T06:18:56.000Z,107 7TH NORTH ST,-76.1646866509112,43.0870311143641
254,2018-01-09T06:19:56.000Z,107 7TH NORTH ST,-76.1647087509169,43.0870107143595
254,2018-01-09T06:20:56.000Z,107 7TH NORTH ST,-76.1646859509148,43.087084614374
254,2018-01-09T06:21:56.000Z,107 7TH NORTH ST,-76.1647329509289,43.087067414369
254,2018-01-09T06:22:56.000Z,107 7TH NORTH ST,-76.1646889509199,43.0871411143843
254,2018-01-09T06:23:56.000Z,107 7TH NORTH ST,-76.1646801509165,43.0871344143833
254,2018-01-09T06:24:56.000Z,107 7TH NORTH ST,-76.1646826509192,43.0871599143879
254,2018-01-09T06:25:56.000Z,107 7TH NORTH ST,-76.1647082509261,43.0871407143834
254,2018-01-09T06:26:56.000Z,107 7TH NORTH ST,-76.1647267509313,43.0871289143805
254,2018-01-09T06:27:56.000Z,107 7TH NORTH ST,-76.1646757509133,43.0871089143789
254,2018-01-09T06:28:56.000Z,107 7TH NORTH ST,-76.1646747509141,43.0871247143818
251,2018-01-09T15:35:44.000Z,9524 NB I 81 CICERO 13039,-76.1116137395666,43.1684837313589
254,2018-01-09T06:29:56.000Z,107 7TH NORTH ST,-76.1646856509182,43.0871329143829
254,2018-01-09T06:30:56.000Z,107 7TH NORTH ST,-76.1646812509173,43.0871401143844
254,2018-01-09T06:31:56.000Z,107 7TH NORTH ST,-76.1646767509168,43.0871532143869
254,2018-01-09T06:32:56.000Z,107 7TH NORTH ST,-76.1646519509083,43.0871466143867
211,2018-01-10T04:25:48.000Z,1903 GEDDES ST S,-76.1750594500454,43.0283387031807
251,2018-01-09T15:35:45.000Z,9524 NB I 81 CICERO 13039,-76.1116571395872,43.1685741313738
254,2018-01-09T06:34:56.000Z,107 7TH NORTH ST,-76.1646971509215,43.0871266143813
216,2018-01-09T13:53:05.000Z,265 MIDLER AVE S,-76.1046866298038,43.0643592125244
254,2018-01-09T07:07:44.000Z,191 NBT BANK PKWY SYRACUSE 13208,-76.1665547507133,43.0758904122465
211,2018-01-10T03:45:53.000Z,210 GRANT AVE,-76.1746566501701,43.0318866038485
254,2018-01-09T07:32:14.000Z,126 HIAWATHA BLVD W SYRACUSE 13208,-76.1674291505979,43.0703586111969
254,2018-01-09T07:32:46.000Z,2000 PARK ST & HIAWATHA BLVD E,-76.1661921502898,43.0716507114821
254,2018-01-09T07:32:58.000Z,2000 PARK ST & HIAWATHA BLVD E,-76.165903250204,43.0717619115137
211,2018-01-10T03:28:11.000Z,200 STRATHMORE DR & TWIN HL,-76.1712157483794,43.0225122022584
254,2018-01-09T07:33:03.000Z,2000 PARK ST & HIAWATHA BLVD E,-76.1660237502477,43.0718251115207
254,2018-01-09T07:33:22.000Z,2000 PARK ST & HIAWATHA BLVD E,-76.1660459502488,43.0717411115044
211,2018-01-10T03:28:15.000Z,200 STRATHMORE DR & TWIN HL,-76.1713762484229,43.0223936022303
254,2018-01-09T07:33:52.000Z,130 HIAWATHA BLVD W SYRACUSE 13208,-76.167521750625,43.0703171111856
211,2018-01-10T03:46:00.000Z,124-26 STINARD AVE & GRANT AVE,-76.1741231499982,43.0319019038719
211,2018-01-10T03:28:18.000Z,200 STRATHMORE DR & TWIN HL,-76.1715252484652,43.0223097022091
254,2018-01-09T07:34:00.000Z,126 HIAWATHA BLVD W SYRACUSE 13208,-76.167474150612,43.0703509111937
216,2018-01-09T13:53:52.000Z,3000-02 JAMES ST & MIDLER AVE S,-76.1051347302616,43.0687011133047
251,2018-01-09T15:36:44.000Z,5839 ROUTE 31 CICERO 13039,-76.1156586414032,43.1756989325237
211,2018-01-10T04:25:49.000Z,1901 GEDDES ST S,-76.1750666500542,43.0284287031969
211,2018-01-10T03:46:22.000Z,104-06 GRANT AVE & PAGE AVE,-76.1727701495575,43.0318769039198
254,2018-01-09T07:07:59.000Z,197 NBT BANK PKWY SYRACUSE 13208,-76.1663037506259,43.0758086122412
254,2018-01-09T06:35:56.000Z,107 7TH NORTH ST,-76.1646554509068,43.0871099143799
211,2018-01-10T04:07:45.000Z,300-02 ARLINGTON AVE & CHARMOUTH,-76.166774646832,43.021025702157
254,2018-01-09T07:08:08.000Z,193 NBT BANK PKWY SYRACUSE 13208,-76.1664537506771,43.0758432122418
211,2018-01-10T03:28:30.000Z,208 STRATHMORE DR,-76.1719867485827,43.021862402109
216,2018-01-09T13:54:06.000Z,3000-02 JAMES ST & MIDLER AVE S,-76.1051829302807,43.0687487133116
251,2018-01-09T15:36:54.000Z,5833 ROUTE 31 CICERO 13039,-76.1163207416164,43.1756737324934
211,2018-01-10T04:08:07.000Z,120 ARLINGTON AVE & COLVIN ST,-76.1669422470091,43.0227319024642
211,2018-01-10T03:46:29.000Z,142 ROBERTS AVE & WILL AVE &,-76.172479649453,43.0317336039047
254,2018-01-09T07:08:17.000Z,199 NBT BANK PKWY SYRACUSE 13208,-76.166176250588,43.0758559122548
254,2018-01-09T07:34:46.000Z,1800 SALINA ST N & EXCHANGE ST,-76.1672036505409,43.0705822112467
254,2018-01-09T06:36:56.000Z,107 7TH NORTH ST,-76.1646674509099,43.0870992143774
211,2018-01-10T03:28:42.000Z,218 STRATHMORE DR & STINARD A,-76.1724769486972,43.0212439019763
211,2018-01-10T04:08:13.000Z,120 ARLINGTON AVE & COLVIN ST,-76.1669222470011,43.0227107024611
211,2018-01-10T03:46:40.000Z,142 ROBERTS AVE & WILL AVE &,-76.1720211493,43.0316747039116
211,2018-01-10T03:28:52.000Z,218 STRATHMORE DR & STINARD A,-76.1725309487087,43.0211599019588
211,2018-01-10T04:08:20.000Z,120 ARLINGTON AVE & COLVIN ST,-76.1670196470339,43.0227271024604
254,2018-01-09T07:08:56.000Z,2088 PARK ST REAR,-76.1651239502995,43.0765911124306
254,2018-01-09T06:37:56.000Z,107 7TH NORTH ST,-76.164686650917,43.087112214379
211,2018-01-10T04:26:11.000Z,1704 GEDDES ST S,-76.1752102502497,43.0304976035717
254,2018-01-09T07:35:01.000Z,1800 SALINA ST N & EXCHANGE ST,-76.1669731504908,43.0709244113185
251,2018-01-09T15:37:07.000Z,5833 ROUTE 31 CICERO 13039,-76.1163982416388,43.1756344324832
216,2018-01-09T13:54:35.000Z,160-62 MIDLER AVE N & TYSON PL,-76.1054042304924,43.0706929136602
211,2018-01-10T04:08:27.000Z,120 ARLINGTON AVE & COLVIN ST,-76.1671117470641,43.0227312024576
254,2018-01-09T06:38:56.000Z,107 7TH NORTH ST,-76.1646722509103,43.0870836143744
254,2018-01-09T07:35:11.000Z,1800 SALINA ST N & EXCHANGE ST,-76.1669994504973,43.0708961113122
254,2018-01-09T07:09:05.000Z,2088 PARK ST REAR,-76.1651211502995,43.0766029124329
216,2018-01-09T13:54:49.000Z,217 MIDLER AVE N,-76.1054967305668,43.0713094137698
211,2018-01-10T04:08:38.000Z,120 ARLINGTON AVE & COLVIN ST,-76.1668874469926,43.0227501024697
216,2018-01-09T13:55:49.000Z,4101 NEW COURT AVE,-76.1068241314634,43.0777797149069
211,2018-01-10T03:46:44.000Z,142 ROBERTS AVE & WILL AVE &,-76.1720222492955,43.0316067038991
254,2018-01-09T07:35:13.000Z,1800 SALINA ST N & EXCHANGE ST,-76.1670387505069,43.0708524113027
211,2018-01-10T03:28:56.000Z,218 STRATHMORE DR & STINARD A,-76.1726367487414,43.0211374019505
254,2018-01-09T06:39:56.000Z,107 7TH NORTH ST,-76.1646902509181,43.0871107143786
211,2018-01-10T04:26:11.000Z,1704 GEDDES ST S,-76.1752102502497,43.0304976035717
254,2018-01-09T07:09:08.000Z,2088 PARK ST REAR,-76.1651989503211,43.0765529124207
251,2018-01-09T15:37:09.000Z,5833 ROUTE 31 CICERO 13039,-76.1164372416509,43.1756266324802
254,2018-01-09T07:35:30.000Z,154 HIAWATHA BLVD W SYRACUSE 13208,-76.1678919507185,43.0699476111034
211,2018-01-10T03:46:59.000Z,142 ROBERTS AVE & WILL AVE &,-76.1720339493005,43.0316234039017
254,2018-01-09T07:09:21.000Z,243 NBT BANK PKWY SYRACUSE 13208,-76.1657376504678,43.0761624123281
251,2018-01-09T15:37:10.000Z,1 ROUTE 31 TO SB I 81 RAMP CICERO 13039,-76.1164879416653,43.175598132473
254,2018-01-09T06:40:56.000Z,107 7TH NORTH ST,-76.1646531509036,43.0870767143738
211,2018-01-10T04:26:22.000Z,1600 GEDDES ST S & GRANT AVE,-76.1752961503629,43.0316821037861
254,2018-01-09T07:36:05.000Z,392 HIAWATHA BLVD W SYRACUSE 13204,-76.1704672513487,43.0671006104807
254,2018-01-09T07:09:33.000Z,269 NBT BANK PKWY SYRACUSE 13208,-76.1654666503937,43.0763539123738
211,2018-01-10T03:47:01.000Z,142 ROBERTS AVE & WILL AVE &,-76.1720372493061,43.0316859039131
254,2018-01-09T06:41:34.000Z,107 7TH NORTH ST,-76.1646534509034,43.0870717143729
211,2018-01-10T04:08:49.000Z,214 ARLINGTON AVE,-76.1668851469483,43.0221439023583
254,2018-01-09T06:42:22.000Z,107 7TH NORTH ST,-76.1646751509146,43.0871296143827
211,2018-01-10T04:26:32.000Z,1173 BELLEVUE AVE & GEDDES ST,-76.1752656504223,43.0326444039642
211,2018-01-10T03:47:35.000Z,1056-58 BELLEVUE AVE,-76.172119449418,43.0328701041276
254,2018-01-09T07:36:17.000Z,378 HIAWATHA BLVD W SYRACUSE 13204,-76.1702441512955,43.0673659105382
254,2018-01-09T07:09:34.000Z,2088 PARK ST REAR,-76.165442250387,43.076371712378
251,2018-01-09T15:37:44.000Z,********** BREWERTON RD,-76.1141559406006,43.171358731787
216,2018-01-09T13:56:49.000Z,3805 NEW COURT AVE,-76.11453543419,43.0808832151785
211,2018-01-10T03:29:00.000Z,218 STRATHMORE DR & STINARD A,-76.172790748797,43.0212169019592
254,2018-01-09T07:36:19.000Z,376 HIAWATHA BLVD W SYRACUSE 13204,-76.1701989512852,43.067426110551
254,2018-01-09T07:09:36.000Z,2088 PARK ST REAR,-76.1654107503784,43.0763937123833
211,2018-01-10T03:29:56.000Z,218 TWIN HILLS DR TO STINARD,-76.1736304492618,43.0238912024184
254,2018-01-09T06:43:22.000Z,107 7TH NORTH ST,-76.1646889509193,43.0871329143827
216,2018-01-09T13:57:16.000Z,3717 NEW COURT AVE,-76.1171049350543,43.0813026151561
251,2018-01-09T15:38:22.000Z,9493 SB I 81 CICERO 13039,-76.1113766391742,43.1641257305697
211,2018-01-10T04:27:15.000Z,1074 GEDDES ST S,-76.1738006502369,43.0366701047609
254,2018-01-09T07:36:26.000Z,366 HIAWATHA BLVD W SYRACUSE 13204,-76.1700576512514,43.0675934105871
211,2018-01-10T03:47:45.000Z,1056-58 BELLEVUE AVE,-76.1721531494256,43.0328242041178
211,2018-01-10T04:09:00.000Z,240 ARLINGTON AVE,-76.166810946874,43.0214451022327
254,2018-01-09T07:09:37.000Z,2088 PARK ST REAR,-76.1653982503749,43.0764021123853
211,2018-01-10T03:30:07.000Z,718 STINARD AVE,-76.1737179493326,43.0244809025234
254,2018-01-09T06:44:22.000Z,107 7TH NORTH ST,-76.1646676509111,43.0871152143803
216,2018-01-09T13:57:32.000Z,3707 NEW COURT AVE SALINA 13206,-76.1177736352984,43.0816777151991
251,2018-01-09T15:38:47.000Z,9453 SB I 81 CICERO 13039,-76.1110756386846,43.1587111295892
211,2018-01-10T04:27:36.000Z,118 HARTSON ST,-76.1755732508092,43.0366326046853
254,2018-01-09T07:36:27.000Z,366 HIAWATHA BLVD W SYRACUSE 13204,-76.1700522512503,43.067602610589
211,2018-01-10T03:47:47.000Z,1060 BELLEVUE AVE,-76.1721531494223,43.0327774041092
211,2018-01-10T04:09:03.000Z,240 ARLINGTON AVE,-76.1668381468783,43.0213826022202
211,2018-01-10T04:09:10.000Z,244 ARLINGTON AVE & CHARMOUTH,-76.1673201470291,43.0213061021875
211,2018-01-10T04:09:13.000Z,125 COLUMBIA AVE & CHARMOUTH,-76.1676179471245,43.0212897021729
211,2018-01-10T04:09:13.000Z,125 COLUMBIA AVE & CHARMOUTH,-76.1676179471245,43.0212897021729
211,2018-01-10T04:09:24.000Z,113 WELLESLEY RD & CHARMOUTH,-76.1687946475024,43.0212374021177
211,2018-01-10T04:09:27.000Z,113 WELLESLEY RD & CHARMOUTH,-76.1690684475905,43.0212269021052
211,2018-01-10T04:09:28.000Z,113 WELLESLEY RD & CHARMOUTH,-76.1690882475968,43.0212256021042
211,2018-01-10T04:09:38.000Z,112 WELLESLEY RD & CHARMOUTH,-76.1692341476356,43.0211067020767
211,2018-01-10T04:09:44.000Z,205 WELLESLEY RD,-76.1691892475956,43.0207541020136
211,2018-01-10T04:09:51.000Z,213 WELLESLEY RD,-76.1691411475414,43.0202172019167
211,2018-01-10T04:09:54.000Z,600 GLENWOOD AVE & WELLESLEY,-76.1691221475231,43.0200482018864
211,2018-01-10T04:09:57.000Z,600 GLENWOOD AVE & WELLESLEY,-76.1691242475188,43.0199786018735
211,2018-01-10T04:10:10.000Z,600 GLENWOOD AVE & WELLESLEY,-76.1692201475372,43.0198026018374
211,2018-01-10T04:10:15.000Z,608 GLENWOOD AVE,-76.1695866476542,43.0197757018183
211,2018-01-10T04:10:17.000Z,612 GLENWOOD AVE,-76.1697939477202,43.0197594018072
211,2018-01-10T04:10:25.000Z,419 ROBINEAU RD & GLENWOOD AV,-76.1705052479465,43.0196981017684
211,2018-01-10T04:10:28.000Z,414 ROBINEAU RD & GLENWOOD AV,-76.1705616479684,43.0197486017755
211,2018-01-10T04:10:43.000Z,406 ROBINEAU RD,-76.1705939480101,43.0201816018539
211,2018-01-10T04:10:45.000Z,404 ROBINEAU RD,-76.1705994480228,43.0203342018818
211,2018-01-10T04:10:58.000Z,313 ROBINEAU RD & CHARMOUTH D,-76.1705539480611,43.021071102019
211,2018-01-10T04:11:01.000Z,313 ROBINEAU RD & CHARMOUTH D,-76.1703334479916,43.0210987020326
211,2018-01-10T04:11:11.000Z,112 WELLESLEY RD & CHARMOUTH,-76.1695652477471,43.0211647020745
211,2018-01-10T04:11:19.000Z,113 WELLESLEY RD & CHARMOUTH,-76.1692116476289,43.021114402079
211,2018-01-10T04:11:25.000Z,203 WELLESLEY RD,-76.1691834475974,43.0208046020231
211,2018-01-10T04:11:44.000Z,600 GLENWOOD AVE & WELLESLEY,-76.1691241475134,43.0199036018597
211,2018-01-10T04:11:49.000Z,600 GLENWOOD AVE & WELLESLEY,-76.1691319475056,43.0197607018331
211,2018-01-10T04:11:54.000Z,525 GLENWOOD AVE & WELLESLEY,-76.1690932474711,43.0194552017784
211,2018-01-10T04:12:20.000Z,329 WELLESLEY RD,-76.168971247307,43.0177242014649
211,2018-01-10T04:12:21.000Z,329 WELLESLEY RD,-76.1689719473067,43.0177167014635
211,2018-01-10T04:12:37.000Z,329 WELLESLEY RD,-76.1689489472972,43.0176886014592
211,2018-01-10T04:12:46.000Z,326 WELLESLEY RD,-76.1690029473216,43.0177842014747
211,2018-01-10T04:12:55.000Z,322 WELLESLEY RD,-76.1690431473583,43.0181136015337
211,2018-01-10T04:12:58.000Z,320 WELLESLEY RD,-76.1690481473671,43.0182129015517
211,2018-01-10T04:13:39.000Z,601 GLENWOOD AVE,-76.169150147502,43.0196286018081
211,2018-01-10T04:13:48.000Z,601 GLENWOOD AVE,-76.1691321474944,43.0196047018044
211,2018-01-10T04:13:57.000Z,601 GLENWOOD AVE,-76.1690811474488,43.0191997017319
211,2018-01-10T04:14:07.000Z,312 WELLESLEY RD,-76.1690472474055,43.0187514016508
211,2018-01-10T04:14:23.000Z,323 WELLESLEY RD,-76.1689887473347,43.0180302015204
211,2018-01-10T04:14:30.000Z,323 WELLESLEY RD,-76.1690014473398,43.0180437015224
211,2018-01-10T04:14:38.000Z,318 WELLESLEY RD,-76.1690386473722,43.0183272015731
211,2018-01-10T04:15:03.000Z,601 GLENWOOD AVE,-76.1691107474571,43.0191819017275
211,2018-01-10T04:15:25.000Z,600 GLENWOOD AVE & WELLESLEY,-76.1691657475283,43.0199242018619
211,2018-01-10T04:15:30.000Z,600 GLENWOOD AVE & WELLESLEY,-76.169180447533,43.0199219018609
211,2018-01-10T04:15:35.000Z,600 GLENWOOD AVE & WELLESLEY,-76.1693191475665,43.0197632018263
211,2018-01-10T04:15:39.000Z,612 GLENWOOD AVE,-76.169760147708,43.0197419018054
211,2018-01-10T04:15:50.000Z,414 ROBINEAU RD & GLENWOOD AV,-76.1705647479595,43.01961040175
211,2018-01-10T04:15:52.000Z,414 ROBINEAU RD & GLENWOOD AV,-76.1705571479528,43.0195521017395
211,2018-01-10T04:15:58.000Z,414 ROBINEAU RD & GLENWOOD AV,-76.1705661479563,43.0195596017406
211,2018-01-10T04:16:07.000Z,414 ROBINEAU RD & GLENWOOD AV,-76.170582247967,43.0196351017538
211,2018-01-10T04:16:15.000Z,701-03 GLENWOOD AVE & ROBINEAU R,-76.1705402479289,43.0192949016929
211,2018-01-10T04:16:16.000Z,701-03 GLENWOOD AVE & ROBINEAU R,-76.1705336479217,43.0192251016803
211,2018-01-10T04:16:26.000Z,512 ROBINEAU RD,-76.1704882478656,43.0186502015764
211,2018-01-10T04:16:49.000Z,530 ROBINEAU RD,-76.1703969477465,43.0174059013511
211,2018-01-10T04:16:56.000Z,530 ROBINEAU RD,-76.1704096477519,43.0174226013537
211,2018-01-10T04:16:59.000Z,530 ROBINEAU RD,-76.1704407477684,43.0175122013689
211,2018-01-10T04:17:05.000Z,526 ROBINEAU RD,-76.1704726477925,43.0177031014028
211,2018-01-10T04:17:16.000Z,520 ROBINEAU RD,-76.1704802478247,43.0181176014788
211,2018-01-10T04:17:51.000Z,701-03 GLENWOOD AVE & ROBINEAU R,-76.170596747951,43.0193476017004
211,2018-01-10T04:17:53.000Z,701-03 GLENWOOD AVE & ROBINEAU R,-76.1706054479585,43.0194129017121
211,2018-01-10T04:17:56.000Z,701-03 GLENWOOD AVE & ROBINEAU R,-76.1706169479672,43.0194814017243
211,2018-01-10T04:18:21.000Z,414 ROBINEAU RD & GLENWOOD AV,-76.1706187479777,43.0196196017496
