truck_name,repair_type,date_fixed,date_fixed1,address,activity_type,latitude,longitude,
178,SNOW & ICE,12:00:16 AM,00:17.0,671 S MIDLER AVE SYRACUSE 13224                   ,    Start Moving,43.05480021,-76.10378413,0.031384710
178,SNOW & ICE,12:00:25 AM,00:26.0,629 MIDLER AVE S                                  ,,43.05665711,-76.09881923,0.006821800
178,SNOW & ICE,12:00:27 AM,00:27.0,214-18 WARREN ST S & FAYETTE ST                   ,    Start Moving,43.04875141,-76.15131044,0.060396910
178,SNOW & ICE,12:00:34 AM,00:34.0,2308 GRANT BLVD & MCCHESNEY PK                    ,,43.07408571,-76.14589464,0.030750100
178,SNOW & ICE,12:00:41 AM,00:41.0,1200 CANAL ST                                     ,    Start Moving,43.05545011,-76.10984013,0.054690110
178,SNOW & ICE,12:00:42 AM,00:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05517361,-76.11144143,0.001877800
178,SNOW & ICE,12:00:45 AM,00:45.0,300-10 MONTGOMERY ST & FAYETTE S                  ,,43.04842291,-76.14944964,0.044758910
178,SNOW & ICE,12:00:48 AM,00:48.0,1200 CANAL ST                                     ,    Stop Moving,43.05519421,-76.10977693,0.046444010
178,SNOW & ICE,12:00:49 AM,00:50.0,452 GRANT BLVD & TEALL AVE                        ,    Stop Moving,43.07220341,-76.12297794,0.030210210
178,SNOW & ICE,12:00:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.030122910
178,SNOW & ICE,12:00:55 AM,00:55.0,1200 CANAL ST                                     ,,43.05508441,-76.10988063,0.002397200
178,SNOW & ICE,12:00:57 AM,00:57.0,126 FILLMORE AVE                                  ,,43.0092551,-76.14120764,0.077156320
178,SNOW & ICE,12:01:01 AM,01:01.0,1200 CANAL ST                                     ,    Start Moving,43.05509691,-76.11021113,0.076838320
178,SNOW & ICE,12:01:02 AM,01:03.0,1302-18 BURNET AVE & TEALL AVE                    ,,43.05428371,-76.12142513,0.012027200
178,SNOW & ICE,12:01:04 AM,01:04.0,335 MONTGOMERY ST & JEFFERSON                     ,    Stop Moving,43.04711871,-76.14935494,0.035094810
178,SNOW & ICE,12:01:05 AM,01:06.0,1805 TEALL AVE                                    ,    Start Moving,43.07296641,-76.12312424,0.052078400
178,SNOW & ICE,12:01:08 AM,01:08.0,126 FILLMORE AVE                                  ,,43.0092562,-76.14125464,0.081840610
178,SNOW & ICE,12:01:08 AM,01:08.0,126 FILLMORE AVE                                  ,,43.0092556,-76.14121044,0.000044800
178,SNOW & ICE,12:01:09 AM,01:09.0,350 MONTGOMERY ST & JEFFERSON                     ,,43.04705691,-76.14953844,0.046129310
178,SNOW & ICE,12:01:12 AM,01:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05512261,-76.11187393,0.045730210
178,SNOW & ICE,12:01:12 AM,01:13.0,2515 ERIE BLVD E                                  ,,43.05466971,-76.10174573,0.010581100
178,SNOW & ICE,12:01:14 AM,01:14.0,350 MONTGOMERY ST & JEFFERSON                     ,    Start Moving,43.04706321,-76.15001744,0.055878210
178,SNOW & ICE,12:01:18 AM,01:19.0,1826 TEALL AVE                                    ,    Stop Moving,43.07375641,-76.12296964,0.053741000
178,SNOW & ICE,12:01:25 AM,01:26.0,629 MIDLER AVE S                                  ,,43.05663211,-76.09883123,0.041262710
178,SNOW & ICE,12:01:26 AM,01:26.0,116 MIDLER RAMP DR W                              ,    Stop Moving,43.05522971,-76.10406823,0.006639400
178,SNOW & ICE,12:01:27 AM,01:27.0,1816 EB I 690 SYRACUSE 13210                      ,    Stop Moving,43.05533461,-76.11212643,0.008163100
178,SNOW & ICE,12:01:34 AM,01:34.0,2308 GRANT BLVD & MCCHESNEY PK                    ,,43.07408111,-76.14588244,0.052502510
178,SNOW & ICE,12:01:41 AM,01:41.0,116 MIDLER RAMP DR W                              ,    Start Moving,43.05551961,-76.10417963,0.060264310
178,SNOW & ICE,12:01:42 AM,01:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05517371,-76.11145263,0.007618900
178,SNOW & ICE,12:01:44 AM,01:45.0,116 MIDLER RAMP DR W                              ,    Stop Moving,43.05542441,-76.10445813,0.007245200
178,SNOW & ICE,12:01:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.005175900
178,SNOW & ICE,12:01:57 AM,01:57.0,126 FILLMORE AVE                                  ,,43.0092322,-76.14117714,0.079545920
178,SNOW & ICE,12:02:02 AM,02:03.0,1302-18 BURNET AVE & TEALL AVE                    ,,43.05427361,-76.12142473,0.064793820
178,SNOW & ICE,12:02:07 AM,02:07.0,416-30 CLINTON ST S & JEFFERSON                   ,    Stop Moving,43.04701691,-76.15382214,0.039654110
178,SNOW & ICE,12:02:08 AM,02:08.0,126 FILLMORE AVE                                  ,,43.0092729,-76.14126844,0.050297710
178,SNOW & ICE,12:02:08 AM,02:08.0,126 FILLMORE AVE                                  ,,43.0092294,-76.14121424,0.000097700
178,SNOW & ICE,12:02:12 AM,02:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05513121,-76.11189123,0.075224820
178,SNOW & ICE,12:02:13 AM,02:13.0,1259 CANAL ST SYRACUSE 13210                      ,    Ignition On,43.05483111,-76.10894213,0.003249200
178,SNOW & ICE,12:02:17 AM,02:18.0,1826 TEALL AVE                                    ,,43.07374271,-76.12295114,0.032920610
178,SNOW & ICE,12:02:25 AM,02:26.0,629 MIDLER AVE S                                  ,,43.05663061,-76.09881723,0.041246010
178,SNOW & ICE,12:02:26 AM,02:26.0,1814 EB I 690 SYRACUSE 13210                      ,,43.05528071,-76.11215623,0.014688900
178,SNOW & ICE,12:02:34 AM,02:34.0,2308 GRANT BLVD & MCCHESNEY PK                    ,,43.07399561,-76.14593914,0.052497810
178,SNOW & ICE,12:02:40 AM,02:40.0,114 MCCHESNEY PARK DR                             ,,43.07391491,-76.14577774,0.000242100
178,SNOW & ICE,12:02:42 AM,02:42.0,2209-11 GRANT BLVD                                ,    Start Moving,43.07291491,-76.14499324,0.001784500
178,SNOW & ICE,12:02:42 AM,02:43.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05515971,-76.11145423,0.051294210
178,SNOW & ICE,12:02:43 AM,02:43.0,416-30 CLINTON ST S & JEFFERSON                   ,,43.04719611,-76.15385394,0.050363310
178,SNOW & ICE,12:02:44 AM,02:45.0,1279 CANAL ST SYRACUSE 13210                      ,,43.05496791,-76.10644323,0.055182510
178,SNOW & ICE,12:02:45 AM,02:45.0,416-30 CLINTON ST S & JEFFERSON                   ,    Start Moving,43.04718911,-76.15381394,0.055149510
178,SNOW & ICE,12:02:54 AM,02:54.0,2308 GRANT BLVD & MCCHESNEY PK                    ,    Stop Moving,43.07401091,-76.14587624,0.034759500
178,SNOW & ICE,12:02:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.054828710
178,SNOW & ICE,12:02:57 AM,02:57.0,126 FILLMORE AVE                                  ,,43.0092431,-76.14117614,0.079534020
178,SNOW & ICE,12:02:58 AM,02:58.0,416-30 CLINTON ST S & JEFFERSON                   ,    Stop Moving,43.04719171,-76.15369114,0.050463610
178,SNOW & ICE,12:03:02 AM,03:03.0,1302-18 BURNET AVE & TEALL AVE                    ,,43.05427441,-76.12145793,0.039315910
178,SNOW & ICE,12:03:06 AM,03:06.0,1814 EB I 690 SYRACUSE 13210                      ,    Start Moving,43.05527171,-76.11223663,0.010218600
178,SNOW & ICE,12:03:07 AM,03:07.0,1261 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05493371,-76.10856143,0.004013200
178,SNOW & ICE,12:03:08 AM,03:08.0,126 FILLMORE AVE                                  ,,43.0092776,-76.14125364,0.078348320
178,SNOW & ICE,12:03:08 AM,03:08.0,126 FILLMORE AVE                                  ,,43.0092236,-76.14121794,0.000089700
178,SNOW & ICE,12:03:12 AM,03:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05512161,-76.11187523,0.075240720
178,SNOW & ICE,12:03:15 AM,03:16.0,1277 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05504771,-76.10677813,0.005171000
178,SNOW & ICE,12:03:17 AM,03:17.0,1263 CANAL ST SYRACUSE 13210                      ,,43.05469311,-76.10841443,0.001990900
178,SNOW & ICE,12:03:17 AM,03:18.0,1826 TEALL AVE                                    ,,43.07372621,-76.12297164,0.033590310
178,SNOW & ICE,12:03:18 AM,03:18.0,1814 EB I 690 SYRACUSE 13210                      ,    Stop Moving,43.05525641,-76.11234173,0.029099710
178,SNOW & ICE,12:03:25 AM,03:26.0,629 MIDLER AVE S                                  ,,43.05661441,-76.09882563,0.014874100
178,SNOW & ICE,12:03:25 AM,03:26.0,1277 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05512071,-76.10678313,0.009451200
178,SNOW & ICE,12:03:42 AM,03:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05516141,-76.11143573,0.004693300
178,SNOW & ICE,12:03:54 AM,03:54.0,2308 GRANT BLVD & MCCHESNEY PK                    ,,43.07408471,-76.14585914,0.053346710
178,SNOW & ICE,12:03:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.054885410
178,SNOW & ICE,12:03:57 AM,03:57.0,126 FILLMORE AVE                                  ,,43.0092481,-76.14117994,0.079532820
178,SNOW & ICE,12:03:58 AM,03:58.0,108 JEFFERSON ST W #601                           ,,43.04697811,-76.15363864,0.050188710
178,SNOW & ICE,12:03:58 AM,03:58.0,116 MIDLER RAMP DR W                              ,    Stop Moving,43.05556711,-76.10429093,0.057936710
178,SNOW & ICE,12:04:02 AM,04:03.0,1302-18 BURNET AVE & TEALL AVE                    ,,43.05429411,-76.12139123,0.018373300
178,SNOW & ICE,12:04:02 AM,04:03.0,50 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,    Start Moving,43.05576891,-76.10662073,0.016245300
178,SNOW & ICE,12:04:08 AM,04:08.0,126 FILLMORE AVE                                  ,,43.0092709,-76.14121924,0.081096520
178,SNOW & ICE,12:04:08 AM,04:08.0,126 FILLMORE AVE                                  ,,43.0092331,-76.14123614,0.000054700
178,SNOW & ICE,12:04:12 AM,04:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05512591,-76.11186563,0.075263320
178,SNOW & ICE,12:04:16 AM,04:17.0,1315 BURNET AVE                                   ,    Start Moving,43.05439471,-76.12127293,0.010138500
178,SNOW & ICE,12:04:17 AM,04:18.0,1826 TEALL AVE                                    ,,43.07369111,-76.12303544,0.021058910
178,SNOW & ICE,12:04:18 AM,04:18.0,1814 EB I 690 SYRACUSE 13210                      ,,43.05525461,-76.11236663,0.029105310
178,SNOW & ICE,12:04:25 AM,04:26.0,629 MIDLER AVE S                                  ,,43.05661711,-76.09883993,0.014889200
178,SNOW & ICE,12:04:25 AM,04:25.0,56 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,    Stop Moving,43.05558521,-76.10627063,0.008462600
178,SNOW & ICE,12:04:42 AM,04:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05516221,-76.11143763,0.005590000
178,SNOW & ICE,12:04:54 AM,04:54.0,2308 GRANT BLVD & MCCHESNEY PK                    ,,43.07407761,-76.14585774,0.053335510
178,SNOW & ICE,12:04:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.054876910
178,SNOW & ICE,12:04:57 AM,04:57.0,116 MIDLER RAMP DR W                              ,,43.05560641,-76.10425363,0.005198400
178,SNOW & ICE,12:04:57 AM,04:57.0,126 FILLMORE AVE                                  ,,43.0092512,-76.14119124,0.083292820
178,SNOW & ICE,12:04:58 AM,04:58.0,108 JEFFERSON ST W #601                           ,,43.04699811,-76.15365594,0.050211610
178,SNOW & ICE,12:05:03 AM,05:04.0,1513 BURNET AVE                                   ,,43.05588461,-76.11578923,0.046753210
178,SNOW & ICE,12:05:04 AM,05:05.0,1283 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05534591,-76.10639423,0.009933700
178,SNOW & ICE,12:05:08 AM,05:08.0,126 FILLMORE AVE                                  ,,43.0092609,-76.14121274,0.080903520
178,SNOW & ICE,12:05:08 AM,05:08.0,126 FILLMORE AVE                                  ,,43.0092267,-76.14123844,0.000059900
178,SNOW & ICE,12:05:12 AM,05:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05512791,-76.11187213,0.075267520
178,SNOW & ICE,12:05:17 AM,05:18.0,1826 TEALL AVE                                    ,,43.07363161,-76.12307274,0.029704310
178,SNOW & ICE,12:05:18 AM,05:18.0,1814 EB I 690 SYRACUSE 13210                      ,,43.05526921,-76.11239623,0.029038910
178,SNOW & ICE,12:05:22 AM,05:23.0,1826 TEALL AVE                                    ,    Start Moving,43.07355711,-76.12317564,0.029067310
178,SNOW & ICE,12:05:25 AM,05:26.0,629 MIDLER AVE S                                  ,,43.05664561,-76.09885213,0.041235010
178,SNOW & ICE,12:05:25 AM,05:26.0,1283 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05536991,-76.10638473,0.008808300
178,SNOW & ICE,12:05:35 AM,05:35.0,1216 CANAL ST REAR                                ,    Start Moving,43.05517821,-76.11239493,0.006201900
178,SNOW & ICE,12:05:38 AM,05:38.0,502 GRANT BLVD & TEALL AVE TO                     ,    Stop Moving,43.07248321,-76.12318514,0.028095210
178,SNOW & ICE,12:05:42 AM,05:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05518961,-76.11145073,0.029028010
178,SNOW & ICE,12:05:43 AM,05:43.0,116 MIDLER RAMP DR W                              ,    Start Moving,43.05564341,-76.10408573,0.007818800
178,SNOW & ICE,12:05:48 AM,05:48.0,1216 CANAL ST REAR                                ,    Stop Moving,43.05510321,-76.11234243,0.008796900
178,SNOW & ICE,12:05:52 AM,05:53.0,1285 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05530541,-76.10582393,0.006720700
178,SNOW & ICE,12:05:53 AM,05:53.0,621 MIDLER AVE S & SIMON DR                       ,,43.05641641,-76.10394163,0.002993300
178,SNOW & ICE,12:05:54 AM,05:54.0,2308 GRANT BLVD & MCCHESNEY PK                    ,,43.07407961,-76.14584164,0.059563210
178,SNOW & ICE,12:05:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.054862810
178,SNOW & ICE,12:05:55 AM,05:55.0,621 MIDLER AVE S & SIMON DR                       ,    Stop Moving,43.05644641,-76.10394723,0.004898200
178,SNOW & ICE,12:05:56 AM,05:57.0,1233 CANAL ST SYRACUSE 13210                      ,,43.05464711,-76.11174213,0.009594200
178,SNOW & ICE,12:05:57 AM,05:57.0,126 FILLMORE AVE                                  ,,43.0092774,-76.14119714,0.074824720
178,SNOW & ICE,12:05:58 AM,05:58.0,108 JEFFERSON ST W #601                           ,,43.04692291,-76.15371324,0.050161610
178,SNOW & ICE,12:06:04 AM,06:05.0,1283 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05514661,-76.10619163,0.055745310
178,SNOW & ICE,12:06:08 AM,06:08.0,126 FILLMORE AVE                                  ,,43.0092427,-76.14120644,0.080918720
178,SNOW & ICE,12:06:08 AM,06:08.0,126 FILLMORE AVE                                  ,,43.0092329,-76.14123244,0.000035800
178,SNOW & ICE,12:06:10 AM,06:10.0,111 SIMON DR REAR                                 ,    Start Moving,43.05718821,-76.10401173,0.085176020
178,SNOW & ICE,12:06:12 AM,06:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05511191,-76.11184963,0.009914200
178,SNOW & ICE,12:06:15 AM,06:15.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05509771,-76.11046923,0.001394600
178,SNOW & ICE,12:06:23 AM,06:24.0,1241 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05513921,-76.11093163,0.000503900
178,SNOW & ICE,12:06:25 AM,06:26.0,629 MIDLER AVE S                                  ,,43.05665721,-76.09883923,0.013610400
178,SNOW & ICE,12:06:37 AM,06:38.0,452 GRANT BLVD & TEALL AVE                        ,,43.07248411,-76.12318024,0.040167910
178,SNOW & ICE,12:06:42 AM,06:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05517971,-76.11145923,0.029025410
178,SNOW & ICE,12:06:43 AM,06:44.0,501 GRANT BLVD TO FEIGEL AVE                      ,    Start Moving,43.07237891,-76.12316664,0.028906610
178,SNOW & ICE,12:06:44 AM,06:45.0,1241 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05513591,-76.11106123,0.029348410
178,SNOW & ICE,12:06:45 AM,06:45.0,1216 CANAL ST REAR                                ,    Start Moving,43.05503371,-76.11225673,0.001297700
178,SNOW & ICE,12:06:54 AM,06:54.0,2308 GRANT BLVD & MCCHESNEY PK                    ,,43.07406511,-76.14584124,0.052615910
178,SNOW & ICE,12:06:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.054847910
178,SNOW & ICE,12:06:57 AM,06:57.0,126 FILLMORE AVE                                  ,,43.0092641,-76.14119224,0.079529120
178,SNOW & ICE,12:06:58 AM,06:58.0,108 JEFFERSON ST W #601                           ,,43.04687461,-76.15363624,0.050054510
178,SNOW & ICE,12:07:04 AM,07:05.0,1277 CANAL ST SYRACUSE 13210                      ,,43.05505471,-76.10673773,0.055078610
178,SNOW & ICE,12:07:07 AM,07:08.0,1216 CANAL ST REAR                                ,    Stop Moving,43.05509041,-76.11243313,0.005731100
178,SNOW & ICE,12:07:08 AM,07:08.0,126 FILLMORE AVE                                  ,,43.0092589,-76.14119994,0.074598320
178,SNOW & ICE,12:07:08 AM,07:08.0,126 FILLMORE AVE                                  ,,43.0092551,-76.14123594,0.000039800
178,SNOW & ICE,12:07:10 AM,07:10.0,300 MIDLER AVE S & GLENCOVE R                     ,,43.06397141,-76.10469963,0.091252620
178,SNOW & ICE,12:07:12 AM,07:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05510521,-76.11185643,0.016023000
178,SNOW & ICE,12:07:17 AM,07:18.0,1273 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05520291,-76.10724893,0.004705200
178,SNOW & ICE,12:07:20 AM,07:20.0,1200 CANAL ST                                     ,    Stop Moving,43.05536461,-76.11033793,0.003250700
178,SNOW & ICE,12:07:25 AM,07:26.0,629 MIDLER AVE S                                  ,,43.05667741,-76.09883623,0.012814500
178,SNOW & ICE,12:07:32 AM,07:33.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05503071,-76.10710223,0.009912700
178,SNOW & ICE,12:07:35 AM,07:36.0,1216 CANAL ST REAR                                ,    Start Moving,43.05515691,-76.11260923,0.005633200
178,SNOW & ICE,12:07:37 AM,07:37.0,1200 CANAL ST                                     ,    Start Moving,43.05509621,-76.11018343,0.002486500
178,SNOW & ICE,12:07:38 AM,07:39.0,1216 CANAL ST REAR                                ,,43.05508941,-76.11267263,0.002496000
178,SNOW & ICE,12:07:42 AM,07:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05518211,-76.11144373,0.001321600
178,SNOW & ICE,12:07:42 AM,07:42.0,1216 CANAL ST REAR                                ,,43.05502711,-76.11255193,0.001263200
178,SNOW & ICE,12:07:43 AM,07:44.0,140 GRANT BLVD                                    ,,43.06900771,-76.11598773,0.017416400
178,SNOW & ICE,12:07:44 AM,07:45.0,1216 CANAL ST REAR                                ,    Stop Moving,43.05499721,-76.11247893,0.017519300
178,SNOW & ICE,12:07:46 AM,07:46.0,1200 CANAL ST                                     ,,43.05507371,-76.10986913,0.002686300
178,SNOW & ICE,12:07:47 AM,07:48.0,1276 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05475921,-76.10671373,0.003469900
178,SNOW & ICE,12:07:49 AM,07:49.0,3000-02 JAMES ST & MIDLER AVE S                   ,    Stop Moving,43.06876411,-76.10523443,0.015484200
178,SNOW & ICE,12:07:51 AM,07:52.0,2225 JAMES ST & GRANT BLVD                        ,    Stop Moving,43.06867091,-76.11562713,0.010485900
178,SNOW & ICE,12:07:52 AM,07:52.0,1200 CANAL ST                                     ,,43.05518871,-76.10979793,0.019311400
178,SNOW & ICE,12:07:54 AM,07:54.0,2308 GRANT BLVD & MCCHESNEY PK                    ,,43.07407921,-76.14586414,0.054956710
178,SNOW & ICE,12:07:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.054884910
178,SNOW & ICE,12:07:54 AM,07:54.0,3000-02 JAMES ST & MIDLER AVE S                   ,,43.06873291,-76.10526273,0.015869200
178,SNOW & ICE,12:07:57 AM,07:57.0,1200 CANAL ST                                     ,    Stop Moving,43.05527311,-76.10984973,0.018046800
178,SNOW & ICE,12:07:57 AM,07:57.0,126 FILLMORE AVE                                  ,,43.0092681,-76.14121394,0.077369220
178,SNOW & ICE,12:07:58 AM,07:58.0,108 JEFFERSON ST W #601                           ,,43.04689141,-76.15363224,0.050041610
178,SNOW & ICE,12:08:08 AM,08:08.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05518711,-76.10720273,0.054725210
178,SNOW & ICE,12:08:08 AM,08:08.0,126 FILLMORE AVE                                  ,,43.0092467,-76.14120564,0.079943320
178,SNOW & ICE,12:08:08 AM,08:08.0,126 FILLMORE AVE                                  ,,43.0092524,-76.14120114,0.000010200
178,SNOW & ICE,12:08:10 AM,08:11.0,1275 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05520821,-76.10722643,0.079930520
178,SNOW & ICE,12:08:12 AM,08:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05512861,-76.11185773,0.004710900
178,SNOW & ICE,12:08:21 AM,08:21.0,3000-02 JAMES ST & MIDLER AVE S                   ,    Start Moving,43.06879371,-76.10529263,0.020230200
178,SNOW & ICE,12:08:21 AM,08:22.0,1275 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05517761,-76.10719143,0.015514900
178,SNOW & ICE,12:08:25 AM,08:26.0,629 MIDLER AVE S                                  ,,43.05665861,-76.09884113,0.009831300
178,SNOW & ICE,12:08:42 AM,08:43.0,2225 JAMES ST & GRANT BLVD                        ,    Start Moving,43.06858221,-76.11558443,0.028666900
178,SNOW & ICE,12:08:42 AM,08:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05517921,-76.11144273,0.017544700
178,SNOW & ICE,12:08:43 AM,08:44.0,1235 CANAL ST SYRACUSE 13210                      ,,43.05505111,-76.11190893,0.000594300
178,SNOW & ICE,12:08:44 AM,08:44.0,2308 GRANT BLVD & MCCHESNEY PK                    ,    Start Moving,43.07413391,-76.14576444,0.052938310
178,SNOW & ICE,12:08:47 AM,08:48.0,2306 JAMES ST                                     ,,43.06847011,-76.11529773,0.036130510
178,SNOW & ICE,12:08:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.018709400
178,SNOW & ICE,12:08:54 AM,08:54.0,1200 CANAL ST                                     ,,43.05538871,-76.10980843,0.002020700
178,SNOW & ICE,12:08:57 AM,08:57.0,199 HOOD AVE                                      ,    Stop Moving,43.07441711,-76.14571494,0.054934910
178,SNOW & ICE,12:08:57 AM,08:57.0,1200 CANAL ST                                     ,,43.05533711,-76.10976193,0.055033010
178,SNOW & ICE,12:08:57 AM,08:57.0,126 FILLMORE AVE                                  ,,43.0092826,-76.14121764,0.077510220
178,SNOW & ICE,12:08:58 AM,08:58.0,108 JEFFERSON ST W #601                           ,,43.04683591,-76.15367614,0.050011810
178,SNOW & ICE,12:08:58 AM,08:58.0,1200 CANAL ST                                     ,    Start Moving,43.05532571,-76.10976143,0.052404510
178,SNOW & ICE,12:09:08 AM,09:08.0,126 FILLMORE AVE                                  ,,43.0092471,-76.14118774,0.077504920
178,SNOW & ICE,12:09:08 AM,09:08.0,126 FILLMORE AVE                                  ,,43.0092609,-76.14120494,0.000031000
178,SNOW & ICE,12:09:12 AM,09:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05513591,-76.11187263,0.075207320
178,SNOW & ICE,12:09:14 AM,09:14.0,2238 GRANT BLVD & MCCHESNEY PK                    ,    Start Moving,43.07344411,-76.14606644,0.052502010
178,SNOW & ICE,12:09:15 AM,09:15.0,1200 CANAL ST                                     ,,43.05492471,-76.11014163,0.054444210
178,SNOW & ICE,12:09:16 AM,09:16.0,2238 GRANT BLVD & MCCHESNEY PK                    ,    Stop Moving,43.07338571,-76.14607864,0.054398010
178,SNOW & ICE,12:09:19 AM,09:20.0,629 MIDLER AVE S                                  ,    Start Moving,43.05662921,-76.09893963,0.063895510
178,SNOW & ICE,12:09:19 AM,09:19.0,1246 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05491741,-76.11028993,0.013062100
178,SNOW & ICE,12:09:21 AM,09:21.0,121 NORTH AVE & JAMES ST                          ,,43.06858371,-76.11365363,0.017030000
178,SNOW & ICE,12:09:21 AM,09:22.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05523461,-76.10704273,0.019960000
178,SNOW & ICE,12:09:27 AM,09:27.0,2303 GRANT BLVD & POND ST                         ,    Start Moving,43.07283721,-76.14657374,0.057133610
