truck_name,date_fixed,address,longitude,latitude
258,2018-01-03T05:44:09.000Z,5825 SALINA ST S & PARRISH LAN,-76.1435181367814,42.9861015966314
258,2018-01-03T05:45:09.000Z,309 PARRISH LN,-76.138899935299,42.9863133968489
258,2018-01-03T05:45:15.000Z,311 PARRISH LN,-76.1385291351796,42.9863250968654
258,2018-01-03T05:45:23.000Z,401 PARRISH LN,-76.1374179348202,42.9863375969107
258,2018-01-03T05:46:16.000Z,401 PARRISH LN,-76.1373712348034,42.9863155969084
258,2018-01-03T05:46:19.000Z,401 PARRISH LN,-76.1374287348219,42.9863121969056
258,2018-01-03T05:46:40.000Z,317 PARRISH LN,-76.1377661349296,42.9862883968881
258,2018-01-03T05:46:44.000Z,319 PARRISH LN,-76.1377357349187,42.9862746968868
258,2018-01-03T05:46:47.000Z,319 PARRISH LN,-76.1376077348685,42.9861536968695
258,2018-01-03T05:46:49.000Z,400 PARRISH LANE & HAYES TERR,-76.1375587348476,42.9860835968584
258,2018-01-03T06:58:56.000Z,222 MONTICELLO DR S & COLDBRO,-76.1402286365162,42.9972761988153
258,2018-01-03T05:47:09.000Z,217 EDNA RD & HAYES TERR,-76.137299134712,42.9853655967363
258,2018-01-03T05:47:24.000Z,217 EDNA RD & HAYES TERR,-76.1374657347604,42.9852871967154
258,2018-01-03T05:47:31.000Z,217 EDNA RD & HAYES TERR,-76.1375072347733,42.9852801967126
258,2018-01-03T05:47:37.000Z,217 EDNA RD & HAYES TERR,-76.1376459348167,42.9852585967032
258,2018-01-03T05:48:37.000Z,217 EDNA RD & HAYES TERR,-76.1376957348369,42.9853141967115
258,2018-01-03T05:48:44.000Z,215 EDNA RD,-76.1377764348625,42.985306696707
258,2018-01-03T05:49:01.000Z,211 EDNA RD,-76.1384524350793,42.9852723966746
258,2018-01-03T05:49:55.000Z,101 EDNA RD & GARY AVE,-76.1423141363252,42.985183396509
258,2018-01-03T05:49:56.000Z,101 EDNA RD & GARY AVE,-76.1423237363307,42.9852168965148
258,2018-01-03T05:50:18.000Z,201 PARRISH LN,-76.1423139363902,42.9860910966761
258,2018-01-03T05:50:40.000Z,201 PARRISH LN,-76.1423107363912,42.9861198966815
258,2018-01-03T05:50:42.000Z,201 PARRISH LN,-76.142354436405,42.9861136966787
258,2018-01-03T05:50:52.000Z,109 PARRISH LN,-76.142418736424,42.9860886966716
258,2018-01-03T05:51:22.000Z,101 EDNA RD & GARY AVE,-76.1422054362853,42.9851186965013
258,2018-01-03T05:51:36.000Z,117 EDNA RD,-76.1410019358974,42.9851518965539
258,2018-01-03T05:51:50.000Z,129 EDNA RD & COLDBROOK DR,-76.1401907356355,42.9851686965883
258,2018-01-03T05:52:08.000Z,213 EDNA RD,-76.1382764350191,42.9852285966733
258,2018-01-03T05:52:13.000Z,215 EDNA RD,-76.1380784349556,42.9852383966828
258,2018-01-03T05:52:18.000Z,215 EDNA RD,-76.1380784349556,42.9852383966828
258,2018-01-03T05:52:27.000Z,217 EDNA RD & HAYES TERR,-76.1373112347243,42.9854818967572
258,2018-01-03T05:52:28.000Z,217 EDNA RD & HAYES TERR,-76.1373212347312,42.9855336967664
258,2018-01-03T05:52:43.000Z,319 PARRISH LN,-76.1377566349215,42.9862193968758
258,2018-01-03T05:52:54.000Z,311 PARRISH LN,-76.1384367351453,42.9862638968577
258,2018-01-03T05:52:57.000Z,311 PARRISH LN,-76.1386654352189,42.9862570968476
258,2018-01-03T05:53:17.000Z,217 PARRISH LANE & COLDBROOK,-76.140170135702,42.986189096777
258,2018-01-03T05:54:00.000Z,5825 SALINA ST S & PARRISH LAN,-76.1436031368069,42.9860723966228
258,2018-01-03T05:54:07.000Z,5825 SALINA ST S & PARRISH LAN,-76.143747136862,42.9861896966388
258,2018-01-03T05:54:13.000Z,5821 SALINA ST S,-76.1437866368907,42.986411096678
258,2018-01-03T05:54:30.000Z,101 OAKLEY DR & SALINA ST S,-76.1438052369446,42.9870780968001
258,2018-01-03T05:54:42.000Z,117 OAKLEY DR,-76.1432057367523,42.9871081968288
258,2018-01-03T05:54:54.000Z,129 OAKLEY DR,-76.1427352366021,42.9871410968531
258,2018-01-03T05:54:56.000Z,129 OAKLEY DR,-76.1426539365758,42.9871416968563
258,2018-01-03T05:55:20.000Z,155 OAKLEY DR,-76.1417007362692,42.9871763968995
258,2018-01-03T05:55:44.000Z,201 OAKLEY DR & COLDBROOK DR,-76.1399689357119,42.9872358969774
258,2018-01-03T05:55:57.000Z,201 OAKLEY DR & COLDBROOK DR,-76.1397967356588,42.9872743969912
258,2018-01-03T05:56:15.000Z,213 OAKLEY DR,-76.1385961352695,42.9872760970379
258,2018-01-03T05:56:31.000Z,213 OAKLEY DR,-76.1386414352866,42.9873093970423
258,2018-01-03T05:56:45.000Z,211 OAKLEY DR,-76.1389162353743,42.987289897028
258,2018-01-03T05:57:01.000Z,205 OAKLEY DR,-76.1392722354883,42.9872698970106
258,2018-01-03T05:57:37.000Z,201 OAKLEY DR & COLDBROOK DR,-76.1397457356417,42.9872678969919
258,2018-01-03T05:57:48.000Z,201 OAKLEY DR & COLDBROOK DR,-76.1398676356815,42.9872713969879
258,2018-01-03T05:58:48.000Z,193 OAKLEY DR,-76.1400099357274,42.9872678969817
258,2018-01-03T05:59:11.000Z,193 OAKLEY DR,-76.1402699358112,42.9872596969702
258,2018-01-03T06:00:02.000Z,101 OAKLEY DR & SALINA ST S,-76.143927436992,42.9871863968153
258,2018-01-03T06:00:21.000Z,5621 SALINA ST S & MAPLEWOOD A,-76.1439962370806,42.9881105969828
258,2018-01-03T06:00:30.000Z,5621 SALINA ST S & MAPLEWOOD A,-76.1436274369645,42.988159397006
258,2018-01-03T06:00:45.000Z,119 MAPLEWOOD AVE,-76.1430892367897,42.9881561970262
258,2018-01-03T06:00:56.000Z,135 MAPLEWOOD AVE,-76.1424896365983,42.9881978970571
258,2018-01-03T06:01:14.000Z,153 MAPLEWOOD AVE,-76.1418187363802,42.9881916970819
258,2018-01-03T06:01:52.000Z,219 MAPLEWOOD AVE,-76.1390784354964,42.9882590972002
258,2018-01-03T06:02:07.000Z,241 MAPLEWOOD AVE & HILLSIDE,-76.1383842352783,42.9883570972451
258,2018-01-03T06:02:22.000Z,305 MAPLEWOOD AVE & EDGEWOOD,-76.1375604350316,42.9886416973293
258,2018-01-03T06:02:23.000Z,305 MAPLEWOOD AVE & EDGEWOOD,-76.1375297350227,42.9886561973331
258,2018-01-03T06:02:49.000Z,112 EDGEWOOD DR,-76.1373362349902,42.9890790974185
258,2018-01-03T06:02:58.000Z,112 EDGEWOOD DR,-76.1373276349894,42.9891061974238
258,2018-01-03T06:03:28.000Z,305 MAPLEWOOD AVE & EDGEWOOD,-76.1373814349909,42.9888840973808
258,2018-01-03T06:04:07.000Z,305 MAPLEWOOD AVE & EDGEWOOD,-76.1374506350016,42.9887198973479
258,2018-01-03T06:05:07.000Z,303 MAPLEWOOD AVE,-76.1378376351195,42.9886138973134
258,2018-01-03T06:05:33.000Z,215 MAPLEWOOD AVE,-76.1392217355446,42.9882833971991
258,2018-01-03T06:05:35.000Z,215 MAPLEWOOD AVE,-76.139365935591,42.9882776971925
258,2018-01-03T06:06:35.000Z,5617 SALINA ST S,-76.1440896371183,42.9882135969981
258,2018-01-03T06:06:51.000Z,5601 SALINA ST S & RICHFIELD A,-76.1441141371737,42.9888758971191
258,2018-01-03T06:07:15.000Z,147 RICHFIELD AVE,-76.1426339367068,42.98905919721
258,2018-01-03T06:07:31.000Z,151 RICHFIELD AVE,-76.1424079366343,42.9890696972207
258,2018-01-03T06:07:47.000Z,213 RICHFIELD AVE,-76.1416059363767,42.9891051972582
258,2018-01-03T06:08:17.000Z,243 RICHFIELD AVE,-76.1406509360683,42.9891226972984
258,2018-01-03T06:08:28.000Z,255 RICHFIELD AVE & COLDBROOK,-76.1400247358656,42.9891281973236
258,2018-01-03T06:08:35.000Z,315-23 RICHFIELD AVE & COLDBROOK,-76.1397226357679,42.9891310973358
258,2018-01-03T06:08:39.000Z,315-23 RICHFIELD AVE & COLDBROOK,-76.1394199356713,42.9891540973517
251,2018-01-03T08:39:50.000Z,319 KIMBER RD,-76.0933762242136,43.0376447080514
258,2018-01-03T06:08:54.000Z,345 RICHFIELD AVE & HILLSIDE,-76.138277135301,42.9891573973965
251,2018-01-03T13:03:21.000Z,1901 BURNET AVE & WOODBINE AVE,-76.109033130721,43.0574961110953
251,2018-01-03T11:32:59.000Z,,-76.1075226300944,43.0555999108052
258,2018-01-03T06:37:02.000Z,185 HARDING PL & COLDBROOK DR,-76.1402061362455,42.9936038981403
258,2018-01-03T06:08:58.000Z,345 RICHFIELD AVE & HILLSIDE,-76.1382596352943,42.9891433973946
251,2018-01-03T08:39:55.000Z,101 LOCKWOOD RD & KIMBER RD,-76.093412124259,43.0381156081366
251,2018-01-03T13:03:36.000Z,1901 BURNET AVE & WOODBINE AVE,-76.1089722306971,43.0574399110873
257,2018-01-03T07:06:47.000Z,2509 ERIE BLVD E & MIDLER AVE,-76.1040106288523,43.0541769106795
251,2018-01-03T12:29:47.000Z,1200 CANAL ST,-76.1089059305251,43.0553462107051
258,2018-01-03T06:09:04.000Z,345 RICHFIELD AVE & HILLSIDE,-76.1382461352886,42.9891245973917
258,2018-01-03T07:50:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453627384304,43.0007466992554
251,2018-01-03T11:33:14.000Z,1277 CANAL ST SYRACUSE 13210,-76.1070981299503,43.0555117108054
251,2018-01-03T08:40:16.000Z,247 KIMBER RD & ENFIELD PL,-76.0938301245189,43.0398456084385
257,2018-01-03T07:06:51.000Z,2509 ERIE BLVD E & MIDLER AVE,-76.1039821288593,43.0544029107221
258,2018-01-03T06:37:10.000Z,177 HARDING PL,-76.1405614363567,42.9935475981163
251,2018-01-03T13:04:14.000Z,1835 BURNET AVE,-76.1101379310766,43.0574556110451
258,2018-01-03T06:59:14.000Z,222 MONTICELLO DR S & COLDBRO,-76.1402759365294,42.9972458988079
257,2018-01-03T07:07:09.000Z,116 MIDLER RAMP DR W,-76.1041181289908,43.0556191109404
258,2018-01-03T06:59:25.000Z,222 MONTICELLO DR S & COLDBRO,-76.1401316364819,42.9972356988116
258,2018-01-03T07:51:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453297384167,43.0007061992492
251,2018-01-03T11:33:30.000Z,1283 CANAL ST SYRACUSE 13210,-76.1063832297137,43.0554491108216
251,2018-01-03T08:40:17.000Z,247 KIMBER RD & ENFIELD PL,-76.093900924551,43.0399741084594
258,2018-01-03T06:09:21.000Z,345 RICHFIELD AVE & HILLSIDE,-76.138323735314,42.9891285973894
258,2018-01-03T06:37:53.000Z,111 HARDING PL & SALINA ST S,-76.1434822372969,42.9934508979856
257,2018-01-03T07:08:08.000Z,,-76.1078951302468,43.0560389108715
258,2018-01-03T06:59:55.000Z,214 MONTICELLO DR S,-76.1394339362558,42.9972383988391
251,2018-01-03T12:30:32.000Z,1259 CANAL ST SYRACUSE 13210,-76.1087754304581,43.0550039106473
251,2018-01-03T13:04:16.000Z,1835 BURNET AVE,-76.1102699311236,43.0575131110505
258,2018-01-03T07:52:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453311384176,43.0007123992504
251,2018-01-03T11:34:29.000Z,54 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1064342297389,43.0555696108417
258,2018-01-03T07:53:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453279384178,43.0007286992535
257,2018-01-03T07:08:45.000Z,1200 CANAL ST,-76.1099062308904,43.0559132107706
258,2018-01-03T07:00:13.000Z,214 MONTICELLO DR S,-76.1393154362189,42.9972596988476
258,2018-01-03T06:37:59.000Z,111 HARDING PL & SALINA ST S,-76.1436449373549,42.9935233979926
258,2018-01-03T06:09:27.000Z,345 RICHFIELD AVE & HILLSIDE,-76.1384429353529,42.9891310973853
251,2018-01-03T12:30:34.000Z,1259 CANAL ST SYRACUSE 13210,-76.1086786304243,43.0549702106448
251,2018-01-03T08:40:30.000Z,223 KIMBER RD,-76.0945224248334,43.0410971086419
251,2018-01-03T13:04:31.000Z,4 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1086286305216,43.056549910937
258,2018-01-03T07:00:21.000Z,214 MONTICELLO DR S,-76.1392714362072,42.9972951988558
258,2018-01-03T06:38:06.000Z,5209 SALINA ST S,-76.1436386373727,42.9938003980438
258,2018-01-03T06:09:37.000Z,337 RICHFIELD AVE,-76.1387076354382,42.9891245973738
251,2018-01-03T08:40:50.000Z,100 HILLSBORO PKWY,-76.0941966248341,43.0425791089269
258,2018-01-03T07:54:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453394384218,43.0007330992538
251,2018-01-03T13:05:31.000Z,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1085127304501,43.0560786108549
251,2018-01-03T11:35:29.000Z,50 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1067202298409,43.055696710854
251,2018-01-03T13:06:31.000Z,,-76.1085502304473,43.0558709108153
257,2018-01-03T07:09:05.000Z,1200 CANAL ST,-76.1096362307349,43.0549684106074
251,2018-01-03T12:30:51.000Z,1260 CANAL ST SYRACUSE 13210,-76.1086656303968,43.0546466105858
251,2018-01-03T08:41:01.000Z,3291 GENESEE ST E & SUNNYSIDE,-76.0934172245967,43.0427957089969
258,2018-01-03T07:55:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453382384215,43.000733699254
258,2018-01-03T06:38:33.000Z,5017 SALINA ST S & CHELTENHAM,-76.1433699373858,42.9951970983113
258,2018-01-03T07:00:23.000Z,214 MONTICELLO DR S,-76.139236136198,42.997326698863
258,2018-01-03T06:09:42.000Z,329 RICHFIELD AVE,-76.1388627354887,42.9891271973683
251,2018-01-03T12:30:57.000Z,1200 CANAL ST,-76.1094834306752,43.0548271105874
257,2018-01-03T07:09:32.000Z,1273 CANAL ST SYRACUSE 13210,-76.1070952298985,43.0548047106756
258,2018-01-03T06:10:10.000Z,315-23 RICHFIELD AVE & COLDBROOK,-76.1395272357018,42.9890938973365
258,2018-01-03T07:00:34.000Z,210 MONTICELLO DR S,-76.1389466361206,42.9975565989165
251,2018-01-03T11:36:29.000Z,1269 CANAL ST SYRACUSE 13210,-76.1077441301522,43.0554036107606
258,2018-01-03T06:38:44.000Z,5017 SALINA ST S & CHELTENHAM,-76.1428257372087,42.9951880983306
258,2018-01-03T06:10:39.000Z,255 RICHFIELD AVE & COLDBROOK,-76.1399892358538,42.9891240973242
258,2018-01-03T06:38:55.000Z,131 CHELTENHAM RD E,-76.142229637016,42.9951970983554
258,2018-01-03T07:00:43.000Z,210 MONTICELLO DR S,-76.1388961361102,42.9976401989338
251,2018-01-03T08:41:06.000Z,3291 GENESEE ST E & SUNNYSIDE,-76.0932304245437,43.0429029090238
251,2018-01-03T11:37:29.000Z,,-76.1073637300461,43.0556459108198
258,2018-01-03T07:56:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453357384184,43.0007023992483
251,2018-01-03T12:31:28.000Z,1262 CANAL ST SYRACUSE 13210,-76.1085121303308,43.0544217105504
257,2018-01-03T07:09:36.000Z,1275 CANAL ST SYRACUSE 13210,-76.1070124298817,43.0549444107045
251,2018-01-03T13:07:08.000Z,,-76.1083984303754,43.0555557107632
258,2018-01-03T07:00:48.000Z,208 MONTICELLO DR S,-76.1388384361024,42.9977918989639
258,2018-01-03T07:57:32.000Z,153 W SENECA TPKE SYRACUSE 13205,-76.1454616384602,43.000716099246
251,2018-01-03T11:38:29.000Z,48 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.10706022995,43.0556792108377
251,2018-01-03T08:41:10.000Z,3291 GENESEE ST E & SUNNYSIDE,-76.0931161245068,43.0429052090286
258,2018-01-03T06:39:24.000Z,179 CHELTENHAM RD E & COLDBRO,-76.1402422363747,42.9952426984405
251,2018-01-03T13:07:19.000Z,1265 CANAL ST SYRACUSE 13210,-76.1082397303075,43.0553276107274
258,2018-01-03T07:01:01.000Z,145 MONTICELLO DR S & PHELPS,-76.1387126361282,42.9987198991396
258,2018-01-03T07:58:05.000Z,185 W SENECA TPKE SYRACUSE 13205,-76.146455238795,43.0008901992396
258,2018-01-03T06:10:53.000Z,243 RICHFIELD AVE,-76.1406309360617,42.9891203972987
251,2018-01-03T08:41:15.000Z,3291 GENESEE ST E & SUNNYSIDE,-76.0931597245202,43.0428942090249
251,2018-01-03T11:39:29.000Z,,-76.1076116301221,43.0555839107989
258,2018-01-03T06:39:40.000Z,185 WARRINGTON RD E & COLDBRO,-76.1401981363075,42.9945050983065
258,2018-01-03T06:11:41.000Z,5601 SALINA ST S & RICHFIELD A,-76.1441017371752,42.9889536971339
251,2018-01-03T13:07:37.000Z,1271 CANAL ST SYRACUSE 13210,-76.1075277300755,43.0553136107524
251,2018-01-03T08:41:24.000Z,3291 GENESEE ST E & SUNNYSIDE,-76.0934559246194,43.0429377090215
258,2018-01-03T07:58:27.000Z,210 SENECA TNPK W,-76.1468767389461,43.0010910992603
258,2018-01-03T07:01:06.000Z,145 MONTICELLO DR S & PHELPS,-76.1385654360832,42.9987581991523
251,2018-01-03T12:31:29.000Z,1262 CANAL ST SYRACUSE 13210,-76.1085069303317,43.0544579105573
257,2018-01-03T07:10:00.000Z,,-76.107992130278,43.056035110867
258,2018-01-03T06:11:42.000Z,5601 SALINA ST S & RICHFIELD A,-76.1441166371802,42.9889548971335
258,2018-01-03T07:01:25.000Z,100 SUNRISE DR & PHELPS PL,-76.1377542357971,42.9984378991247
258,2018-01-03T07:01:51.000Z,158 SUNRISE DR,-76.1378614357136,42.9967895988173
258,2018-01-03T07:02:00.000Z,176 SUNRISE DR & CHELTENHAM R,-76.1378629356767,42.9962681987212
258,2018-01-03T07:02:12.000Z,212 SUNRISE DR TO CHELTENHAM,-76.1378192356035,42.9954460985717
258,2018-01-03T07:03:02.000Z,416 SUNRISE DR,-76.1373586352533,42.9926468980743
258,2018-01-03T07:03:07.000Z,420 SUNRISE DR,-76.1373366352251,42.9923525980209
258,2018-01-03T07:03:17.000Z,424 SUNRISE DR & WINDEMERE RD,-76.137508435253,42.9919645979429
258,2018-01-03T07:03:35.000Z,421 LATTER DR & WINDEMERE RD,-76.138580135624,42.9922906979615
258,2018-01-03T07:04:00.000Z,401 LATTER DR,-76.138665735736,42.9934655981745
258,2018-01-03T07:04:21.000Z,208 LATTER DR & WARRINGTON RD,-76.1388647358705,42.9944405983462
258,2018-01-03T07:04:24.000Z,208 LATTER DR & WARRINGTON RD,-76.1389639359032,42.9944483983438
258,2018-01-03T07:04:37.000Z,217 WARRINGTON RD E,-76.1393476360269,42.9944386983272
258,2018-01-03T07:04:55.000Z,207-09 WARRINGTON RD E,-76.1399061362079,42.9944360983051
258,2018-01-03T07:04:59.000Z,185 WARRINGTON RD E & COLDBRO,-76.1400541362557,42.9944335982989
258,2018-01-03T07:05:09.000Z,185 WARRINGTON RD E & COLDBRO,-76.140172436315,42.994725098348
258,2018-01-03T07:05:12.000Z,180 CHELTENHAM RD E & COLDBRO,-76.1401891363338,42.9949120983818
258,2018-01-03T07:05:20.000Z,179 CHELTENHAM RD E & COLDBRO,-76.1402201363666,42.9952283984388
258,2018-01-03T07:05:24.000Z,203 CHELTENHAM RD E & COLDBRO,-76.1401337363438,42.9953020984557
258,2018-01-03T07:05:30.000Z,203 CHELTENHAM RD E & COLDBRO,-76.1398349362484,42.9953231984711
258,2018-01-03T07:05:31.000Z,207 CHELTENHAM RD E,-76.1397437362192,42.9953281984756
258,2018-01-03T07:05:41.000Z,197 LATTER DR TO CHELTENHAM R,-76.13881173592,42.9953703985194
258,2018-01-03T07:05:53.000Z,126 CHELTENHAM RD N,-76.138313435801,42.995964698648
258,2018-01-03T07:06:06.000Z,176 SUNRISE DR & CHELTENHAM R,-76.1379169357044,42.9964111987455
258,2018-01-03T07:06:30.000Z,100 SUNRISE DR & PHELPS PL,-76.1377337357911,42.9984470991272
258,2018-01-03T07:06:36.000Z,115 PHELPS PL,-76.1379982358951,42.9987011991638
258,2018-01-03T07:06:49.000Z,138 MONTICELLO DR S,-76.1387362361573,42.999020399194
258,2018-01-03T07:07:10.000Z,235 SENECA TNPK E & MONTICELL,-76.1389351363181,43.0003615994331
258,2018-01-03T07:07:21.000Z,212 SENECA TNPK E & MUNSON DR,-76.1396699365532,43.0003166993964
258,2018-01-03T07:07:23.000Z,212 SENECA TNPK E & MUNSON DR,-76.1396842365559,43.0002891993908
258,2018-01-03T07:07:52.000Z,104 MUNSON DR,-76.1397589365313,42.9996090992628
258,2018-01-03T06:39:50.000Z,181 WARRINGTON RD E,-76.1405124364078,42.9944816982901
251,2018-01-03T11:40:29.000Z,1277 CANAL ST SYRACUSE 13210,-76.106814229845,43.0553289107828
258,2018-01-03T07:08:18.000Z,116 MUNSON DR,-76.1399729365143,42.9984050990329
258,2018-01-03T07:08:20.000Z,118 MUNSON DR,-76.1399799365135,42.9983625990249
258,2018-01-03T07:09:14.000Z,116 MUNSON DR,-76.1399637365118,42.9984123990346
258,2018-01-03T07:09:20.000Z,116 MUNSON DR,-76.1399551365171,42.9985241990556
258,2018-01-03T07:09:28.000Z,112 MUNSON DR,-76.1399576365372,42.9987930991049
258,2018-01-03T07:09:52.000Z,104 MUNSON DR,-76.1398106365359,42.9994395992296
258,2018-01-03T07:10:02.000Z,212 SENECA TNPK E & MUNSON DR,-76.1397184365362,42.9998603993106
258,2018-01-03T07:10:19.000Z,212 SENECA TNPK E & MUNSON DR,-76.1397096365422,42.9999833993336
258,2018-01-03T07:10:21.000Z,212 SENECA TNPK E & MUNSON DR,-76.1397017365433,43.0000351993434
258,2018-01-03T07:10:42.000Z,219 SENECA TNPK E,-76.1395719365269,43.0003936994144
258,2018-01-03T07:10:58.000Z,302 SENECA TNPK E & MONTICELL,-76.1387302362433,43.0002450994196
258,2018-01-03T07:11:36.000Z,100 SUNRISE DR & PHELPS PL,-76.1377519357915,42.9983705991124
